filename,has_flower,n_flower_one,n_flower_many,n_bud,max_flower_confidence,all_flower_boxes,annotated_image
HERB_0168.jpg,1,1,0,58,0.6441,"[{""xmin"": 885.34, ""ymin"": 2245.69, ""xmax"": 914.87, ""ymax"": 2264.22, ""confidence"": 0.64, ""name"": ""bud""}, {""xmin"": 705.05, ""ymin"": 2287.49, ""xmax"": 734.62, ""ymax"": 2304.07, ""confidence"": 0.57, ""name"": ""bud""}, {""xmin"": 967.28, ""ymin"": 2218.9, ""xmax"": 993.7, ""ymax"": 2237.01, ""confidence"": 0.53, ""name"": ""bud""}, {""xmin"": 386.27, ""ymin"": 1421.05, ""xmax"": 398.56, ""ymax"": 1433.78, ""confidence"": 0.51, ""name"": ""bud""}, {""xmin"": 437.02, ""ymin"": 1655.51, ""xmax"": 453.79, ""ymax"": 1678.78, ""confidence"": 0.46, ""name"": ""bud""}, {""xmin"": 1259.36, ""ymin"": 659.26, ""xmax"": 1279.21, ""ymax"": 684.06, ""confidence"": 0.45, ""name"": ""bud""}, {""xmin"": 1382.41, ""ymin"": 543.38, ""xmax"": 1400.92, ""ymax"": 567.63, ""confidence"": 0.42, ""name"": ""bud""}, {""xmin"": 635.58, ""ymin"": 1463.2, ""xmax"": 651.97, ""ymax"": 1485.49, ""confidence"": 0.42, ""name"": ""bud""}, {""xmin"": 1597.25, ""ymin"": 1751.8, ""xmax"": 1616.18, ""ymax"": 1776.0, ""confidence"": 0.38, ""name"": ""bud""}, {""xmin"": 609.85, ""ymin"": 2302.35, ""xmax"": 626.08, ""ymax"": 2317.25, ""confidence"": 0.36, ""name"": ""bud""}, {""xmin"": 609.03, ""ymin"": 1388.89, ""xmax"": 626.37, ""ymax"": 1419.8, ""confidence"": 0.35, ""name"": ""bud""}, {""xmin"": 1038.38, ""ymin"": 2192.05, ""xmax"": 1069.39, ""ymax"": 2213.1, ""confidence"": 0.34, ""name"": ""bud""}, {""xmin"": 913.75, ""ymin"": 1213.27, ""xmax"": 930.14, ""ymax"": 1236.19, ""confidence"": 0.34, ""name"": ""bud""}, {""xmin"": 1609.75, ""ymin"": 744.99, ""xmax"": 1625.26, ""ymax"": 758.52, ""confidence"": 0.33, ""name"": ""bud""}, {""xmin"": 938.7, ""ymin"": 1167.95, ""xmax"": 951.64, ""ymax"": 1184.64, ""confidence"": 0.32, ""name"": ""bud""}, {""xmin"": 483.03, ""ymin"": 2014.03, ""xmax"": 496.69, ""ymax"": 2038.65, ""confidence"": 0.32, ""name"": ""bud""}, {""xmin"": 1495.95, ""ymin"": 275.65, ""xmax"": 1520.27, ""ymax"": 321.78, ""confidence"": 0.28, ""name"": ""bud""}, {""xmin"": 1395.52, ""ymin"": 939.44, ""xmax"": 1415.68, ""ymax"": 960.2, ""confidence"": 0.28, ""name"": ""bud""}, {""xmin"": 1387.07, ""ymin"": 1988.95, ""xmax"": 1411.98, ""ymax"": 2004.69, ""confidence"": 0.28, ""name"": ""bud""}, {""xmin"": 1632.43, ""ymin"": 1677.62, ""xmax"": 1652.72, ""ymax"": 1697.74, ""confidence"": 0.26, ""name"": ""bud""}, {""xmin"": 1334.79, ""ymin"": 606.06, ""xmax"": 1361.54, ""ymax"": 629.6, ""confidence"": 0.25, ""name"": ""bud""}, {""xmin"": 703.44, ""ymin"": 1879.23, ""xmax"": 728.13, ""ymax"": 1894.94, ""confidence"": 0.23, ""name"": ""bud""}, {""xmin"": 780.49, ""ymin"": 345.82, ""xmax"": 793.53, ""ymax"": 361.62, ""confidence"": 0.23, ""name"": ""bud""}, {""xmin"": 608.22, ""ymin"": 2323.35, ""xmax"": 620.81, ""ymax"": 2334.7, ""confidence"": 0.22, ""name"": ""bud""}, {""xmin"": 825.01, ""ymin"": 1814.5, ""xmax"": 856.86, ""ymax"": 1834.73, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 1261.3, ""ymin"": 1104.9, ""xmax"": 1283.37, ""ymax"": 1135.85, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 736.8, ""ymin"": 1877.39, ""xmax"": 762.2, ""ymax"": 1894.38, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 694.77, ""ymin"": 1060.67, ""xmax"": 711.17, ""ymax"": 1076.31, ""confidence"": 0.2, ""name"": ""bud""}, {""xmin"": 771.98, ""ymin"": 844.9, ""xmax"": 784.93, ""ymax"": 862.12, ""confidence"": 0.2, ""name"": ""bud""}, {""xmin"": 462.11, ""ymin"": 1819.13, ""xmax"": 481.81, ""ymax"": 1851.79, ""confidence"": 0.2, ""name"": ""bud""}, {""xmin"": 763.13, ""ymin"": 1119.63, ""xmax"": 780.3, ""ymax"": 1151.16, ""confidence"": 0.19, ""name"": ""bud""}, {""xmin"": 1469.27, ""ymin"": 502.18, ""xmax"": 1494.05, ""ymax"": 519.34, ""confidence"": 0.19, ""name"": ""bud""}, {""xmin"": 465.2, ""ymin"": 2132.07, ""xmax"": 481.11, ""ymax"": 2150.85, ""confidence"": 0.19, ""name"": ""bud""}, {""xmin"": 873.85, ""ymin"": 1338.69, ""xmax"": 893.41, ""ymax"": 1358.77, ""confidence"": 0.18, ""name"": ""bud""}, {""xmin"": 504.36, ""ymin"": 674.79, ""xmax"": 520.81, ""ymax"": 702.17, ""confidence"": 0.18, ""name"": ""bud""}, {""xmin"": 883.22, ""ymin"": 1786.48, ""xmax"": 900.75, ""ymax"": 1802.47, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 1172.06, ""ymin"": 1523.9, ""xmax"": 1190.59, ""ymax"": 1552.27, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 624.97, ""ymin"": 916.39, ""xmax"": 641.78, ""ymax"": 936.35, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 1502.71, ""ymin"": 1889.14, ""xmax"": 1530.03, ""ymax"": 1913.58, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 1326.04, ""ymin"": 2051.5, ""xmax"": 1342.09, ""ymax"": 2069.15, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 957.78, ""ymin"": 1731.35, ""xmax"": 975.18, ""ymax"": 1758.61, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 1327.21, ""ymin"": 994.51, ""xmax"": 1347.2, ""ymax"": 1020.74, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 907.51, ""ymin"": 1212.82, ""xmax"": 930.85, ""ymax"": 1248.9, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 842.16, ""ymin"": 650.49, ""xmax"": 852.07, ""ymax"": 662.54, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 785.52, ""ymin"": 800.17, ""xmax"": 795.98, ""ymax"": 810.68, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 445.58, ""ymin"": 1892.97, ""xmax"": 468.09, ""ymax"": 1923.11, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 553.19, ""ymin"": 2342.99, ""xmax"": 568.67, ""ymax"": 2355.08, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 944.97, ""ymin"": 1186.42, ""xmax"": 957.48, ""ymax"": 1200.94, ""confidence"": 0.14, ""name"": ""bud""}, {""xmin"": 407.11, ""ymin"": 2342.09, ""xmax"": 425.79, ""ymax"": 2359.6, ""confidence"": 0.13, ""name"": ""bud""}, {""xmin"": 1239.13, ""ymin"": 1188.74, ""xmax"": 1254.79, ""ymax"": 1204.15, ""confidence"": 0.13, ""name"": ""bud""}, {""xmin"": 844.67, ""ymin"": 482.15, ""xmax"": 856.0, ""ymax"": 497.4, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 1539.63, ""ymin"": 824.5, ""xmax"": 1553.63, ""ymax"": 839.35, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 534.01, ""ymin"": 754.2, ""xmax"": 559.28, ""ymax"": 786.29, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1640.5, ""ymin"": 1555.8, ""xmax"": 1668.99, ""ymax"": 1605.18, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 601.42, ""ymin"": 1409.42, ""xmax"": 614.47, ""ymax"": 1431.38, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 1075.14, ""ymin"": 877.2, ""xmax"": 1084.71, ""ymax"": 887.42, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 736.34, ""ymin"": 1095.93, ""xmax"": 750.29, ""ymax"": 1113.74, ""confidence"": 0.1, ""name"": ""bud""}, {""xmin"": 1206.78, ""ymin"": 733.33, ""xmax"": 1227.8, ""ymax"": 753.04, ""confidence"": 0.1, ""name"": ""bud""}, {""xmin"": 806.44, ""ymin"": 1426.39, ""xmax"": 820.55, ""ymax"": 1448.22, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0168_annotated.jpg
HERB_0169.jpg,1,20,8,0,0.7669,"[{""xmin"": 219.05, ""ymin"": 234.92, ""xmax"": 724.16, ""ymax"": 835.59, ""confidence"": 0.77, ""name"": ""flower_many""}, {""xmin"": 1102.45, ""ymin"": 529.79, ""xmax"": 1374.57, ""ymax"": 778.77, ""confidence"": 0.64, ""name"": ""flower_many""}, {""xmin"": 166.31, ""ymin"": 1364.55, ""xmax"": 1020.83, ""ymax"": 1945.75, ""confidence"": 0.6, ""name"": ""flower_many""}, {""xmin"": 436.16, ""ymin"": 726.98, ""xmax"": 525.29, ""ymax"": 831.93, ""confidence"": 0.45, ""name"": ""flower_one""}, {""xmin"": 1156.01, ""ymin"": 594.54, ""xmax"": 1184.78, ""ymax"": 621.94, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 1329.98, ""ymin"": 567.3, ""xmax"": 1362.06, ""ymax"": 597.8, ""confidence"": 0.28, ""name"": ""flower_one""}, {""xmin"": 1295.67, ""ymin"": 570.91, ""xmax"": 1310.94, ""ymax"": 586.97, ""confidence"": 0.27, ""name"": ""flower_one""}, {""xmin"": 1311.73, ""ymin"": 706.72, ""xmax"": 1496.22, ""ymax"": 845.8, ""confidence"": 0.25, ""name"": ""flower_many""}, {""xmin"": 835.56, ""ymin"": 1833.99, ""xmax"": 1038.59, ""ymax"": 2105.76, ""confidence"": 0.24, ""name"": ""flower_many""}, {""xmin"": 629.88, ""ymin"": 1628.72, ""xmax"": 751.15, ""ymax"": 1698.64, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 1305.87, ""ymin"": 582.78, ""xmax"": 1324.98, ""ymax"": 603.14, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 1306.55, ""ymin"": 569.28, ""xmax"": 1326.22, ""ymax"": 587.05, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 1282.62, ""ymin"": 593.28, ""xmax"": 1295.6, ""ymax"": 614.46, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 219.15, ""ymin"": 461.48, ""xmax"": 526.03, ""ymax"": 833.89, ""confidence"": 0.16, ""name"": ""flower_many""}, {""xmin"": 774.54, ""ymin"": 1507.66, ""xmax"": 1031.07, ""ymax"": 2097.35, ""confidence"": 0.15, ""name"": ""flower_many""}, {""xmin"": 1243.76, ""ymin"": 598.5, ""xmax"": 1262.4, ""ymax"": 614.99, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1162.38, ""ymin"": 605.84, ""xmax"": 1197.3, ""ymax"": 637.79, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1160.2, ""ymin"": 617.51, ""xmax"": 1186.32, ""ymax"": 640.12, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1330.39, ""ymin"": 585.93, ""xmax"": 1364.86, ""ymax"": 612.91, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1298.53, ""ymin"": 570.25, ""xmax"": 1328.49, ""ymax"": 597.79, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 1172.38, ""ymin"": 681.77, ""xmax"": 1190.78, ""ymax"": 702.56, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 1319.12, ""ymin"": 564.53, ""xmax"": 1346.13, ""ymax"": 590.0, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 573.11, ""ymin"": 515.25, ""xmax"": 661.25, ""ymax"": 622.75, ""confidence"": 0.12, ""name"": ""flower_many""}, {""xmin"": 1155.96, ""ymin"": 606.51, ""xmax"": 1180.66, ""ymax"": 633.39, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1303.52, ""ymin"": 638.37, ""xmax"": 1327.67, ""ymax"": 661.54, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1256.56, ""ymin"": 538.17, ""xmax"": 1272.19, ""ymax"": 554.66, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1255.88, ""ymin"": 555.76, ""xmax"": 1273.09, ""ymax"": 569.65, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 861.86, ""ymin"": 1581.14, ""xmax"": 904.69, ""ymax"": 1629.21, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0169_annotated.jpg
HERB_0171.jpg,1,29,6,0,0.7176,"[{""xmin"": 2182.94, ""ymin"": 1611.64, ""xmax"": 2692.29, ""ymax"": 2057.51, ""confidence"": 0.72, ""name"": ""flower_many""}, {""xmin"": 1379.97, ""ymin"": 1305.42, ""xmax"": 2058.44, ""ymax"": 1917.55, ""confidence"": 0.57, ""name"": ""flower_many""}, {""xmin"": 1066.17, ""ymin"": 1868.13, ""xmax"": 1947.94, ""ymax"": 2440.77, ""confidence"": 0.45, ""name"": ""flower_many""}, {""xmin"": 1809.62, ""ymin"": 1247.49, ""xmax"": 2093.89, ""ymax"": 1884.92, ""confidence"": 0.4, ""name"": ""flower_many""}, {""xmin"": 2187.76, ""ymin"": 1619.07, ""xmax"": 2662.83, ""ymax"": 2050.05, ""confidence"": 0.32, ""name"": ""flower_one""}, {""xmin"": 1582.44, ""ymin"": 1788.74, ""xmax"": 1844.74, ""ymax"": 1942.69, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 1092.17, ""ymin"": 2260.98, ""xmax"": 1279.79, ""ymax"": 2398.7, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 1808.24, ""ymin"": 3517.66, ""xmax"": 1986.77, ""ymax"": 3824.22, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 1104.07, ""ymin"": 1872.96, ""xmax"": 1520.27, ""ymax"": 2349.04, ""confidence"": 0.22, ""name"": ""flower_many""}, {""xmin"": 2446.98, ""ymin"": 1822.26, ""xmax"": 2686.42, ""ymax"": 1977.2, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 2194.91, ""ymin"": 1654.03, ""xmax"": 2422.58, ""ymax"": 2014.03, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 4872.91, ""ymin"": 1591.05, ""xmax"": 4957.65, ""ymax"": 1679.8, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 1587.03, ""ymin"": 2132.81, ""xmax"": 1723.14, ""ymax"": 2302.21, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 1065.35, ""ymin"": 1325.35, ""xmax"": 2707.39, ""ymax"": 2479.18, ""confidence"": 0.16, ""name"": ""flower_many""}, {""xmin"": 1206.18, ""ymin"": 1894.0, ""xmax"": 1490.45, ""ymax"": 2226.8, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 2251.62, ""ymin"": 1929.21, ""xmax"": 2391.63, ""ymax"": 2038.05, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1141.9, ""ymin"": 2110.08, ""xmax"": 1265.83, ""ymax"": 2225.18, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 5589.3, ""ymin"": 1846.53, ""xmax"": 5704.19, ""ymax"": 2023.4, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1120.23, ""ymin"": 1872.67, ""xmax"": 1593.17, ""ymax"": 2391.08, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 2063.9, ""ymin"": 2246.97, ""xmax"": 2168.43, ""ymax"": 2334.27, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1285.49, ""ymin"": 2254.36, ""xmax"": 1488.4, ""ymax"": 2334.09, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1206.87, ""ymin"": 2006.64, ""xmax"": 1397.25, ""ymax"": 2111.11, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1823.36, ""ymin"": 2284.53, ""xmax"": 1922.78, ""ymax"": 2382.1, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 1408.07, ""ymin"": 1380.36, ""xmax"": 1876.28, ""ymax"": 1799.29, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 2087.24, ""ymin"": 2274.08, ""xmax"": 2283.03, ""ymax"": 2366.85, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 1795.71, ""ymin"": 1248.55, ""xmax"": 2088.94, ""ymax"": 1887.44, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1392.36, ""ymin"": 1535.01, ""xmax"": 1734.58, ""ymax"": 1717.49, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1102.0, ""ymin"": 2232.53, ""xmax"": 1437.69, ""ymax"": 2382.13, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1613.16, ""ymin"": 2216.01, ""xmax"": 1763.49, ""ymax"": 2396.62, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1104.42, ""ymin"": 2101.9, ""xmax"": 1359.47, ""ymax"": 2391.41, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 1338.7, ""ymin"": 1898.18, ""xmax"": 1478.73, ""ymax"": 2136.07, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 1249.83, ""ymin"": 1924.28, ""xmax"": 1354.09, ""ymax"": 1998.84, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 1154.54, ""ymin"": 2089.98, ""xmax"": 1375.37, ""ymax"": 2242.97, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 5094.7, ""ymin"": 1830.38, ""xmax"": 5207.48, ""ymax"": 1945.19, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 1241.46, ""ymin"": 1930.37, ""xmax"": 1367.96, ""ymax"": 2075.62, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0171_annotated.jpg
HERB_0174.jpg,1,1,0,0,0.105,"[{""xmin"": 853.9, ""ymin"": 1326.39, ""xmax"": 889.81, ""ymax"": 1396.35, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0174_annotated.jpg
HERB_0175.jpg,1,3,1,0,0.4097,"[{""xmin"": 1066.93, ""ymin"": 497.43, ""xmax"": 1098.83, ""ymax"": 528.09, ""confidence"": 0.41, ""name"": ""flower_one""}, {""xmin"": 797.16, ""ymin"": 1545.76, ""xmax"": 845.99, ""ymax"": 1608.83, ""confidence"": 0.35, ""name"": ""flower_one""}, {""xmin"": 1582.4, ""ymin"": 184.17, ""xmax"": 1627.69, ""ymax"": 235.95, ""confidence"": 0.23, ""name"": ""flower_many""}, {""xmin"": 1581.76, ""ymin"": 183.69, ""xmax"": 1628.08, ""ymax"": 236.72, ""confidence"": 0.21, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0175_annotated.jpg
HERB_0176.jpg,1,2,2,0,0.335,"[{""xmin"": 772.98, ""ymin"": 645.54, ""xmax"": 818.44, ""ymax"": 692.68, ""confidence"": 0.34, ""name"": ""flower_one""}, {""xmin"": 619.52, ""ymin"": 669.96, ""xmax"": 672.43, ""ymax"": 710.2, ""confidence"": 0.26, ""name"": ""flower_many""}, {""xmin"": 521.96, ""ymin"": 712.53, ""xmax"": 646.75, ""ymax"": 797.05, ""confidence"": 0.22, ""name"": ""flower_many""}, {""xmin"": 481.89, ""ymin"": 702.23, ""xmax"": 504.93, ""ymax"": 724.4, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0176_annotated.jpg
HERB_0177.jpg,1,0,0,3,0.4373,"[{""xmin"": 2107.28, ""ymin"": 7740.86, ""xmax"": 2189.61, ""ymax"": 7866.22, ""confidence"": 0.44, ""name"": ""bud""}, {""xmin"": 2164.92, ""ymin"": 6249.38, ""xmax"": 2248.19, ""ymax"": 6359.93, ""confidence"": 0.4, ""name"": ""bud""}, {""xmin"": 5275.06, ""ymin"": 5667.43, ""xmax"": 5321.22, ""ymax"": 5728.12, ""confidence"": 0.13, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0177_annotated.jpg
HERB_0178.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0178_annotated.jpg
HERB_0180.jpg,1,0,0,2,0.1552,"[{""xmin"": 1114.29, ""ymin"": 1175.06, ""xmax"": 1135.6, ""ymax"": 1201.89, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 978.7, ""ymin"": 1444.95, ""xmax"": 996.75, ""ymax"": 1469.01, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0180_annotated.jpg
HERB_0183.jpg,1,1,1,0,0.2827,"[{""xmin"": 129.67, ""ymin"": 199.43, ""xmax"": 767.56, ""ymax"": 968.0, ""confidence"": 0.28, ""name"": ""flower_many""}, {""xmin"": 1285.32, ""ymin"": 854.07, ""xmax"": 1460.07, ""ymax"": 1019.77, ""confidence"": 0.17, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0183_annotated.jpg
